Numero a buscar, Tamaño n, Tiempo real, Encontrado
0,6000000,0.013191938,N
5000,6000000,0.012227058,N
61396,6000000,0.012544155,N
152503,6000000,0.012252092,N
214826,6000000,0.012123108,N
322486,6000000,0.012141943,N
3128036,6000000,0.003090143,S
6337399,6000000,0.012161017,N
10393545,6000000,0.012792826,N
14700764,6000000,0.012197018,N
187645041,6000000,0.012092114,N
450057883,6000000,0.012175083,N
1295390003,6000000,0.013251066,N
1360839354,6000000,0.012300968,N
1493283650,6000000,0.001597166,S
1843349527,6000000,0.005800009,S
1980098116,6000000,0.012233019,N
2109248666,6000000,0.012740135,N
2147445644,6000000,0.012423992,N
2147470852,6000000,0.014868021,N
,,,
,,0.011210144,
