Numero a buscar, Tamaño n, Tiempo real, Encontrado
0,8000000,0.0005288124,s
5000,8000000,0.0005140305,n
61396,8000000,0.0005331039,n
152503,8000000,0.0004358292,n
214826,8000000,0.0005331039,n
322486,8000000,0.0005059242,s
3128036,8000000,0.0005199909,s
6337399,8000000,0.0004680157,s
10393545,8000000,0.0005340576,s
14700764,8000000,0.0005578995,n
187645041,8000000,0.0004639626,n
450057883,8000000,0.0004551411,n
1295390003,8000000,0.0005271435,s
1360839354,8000000,0.0005149841,n
1493283650,8000000,0.0005178452,s
1843349527,8000000,0.0005090237,n
1980098116,8000000,0.0005211830,n
2109248666,8000000,0.0005950928,n
2147445644,8000000,0.0005018711,n
2147470852,8000000,0.0004858971,n
